link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/555889058/the-daily-truth-of-the-news,2016-03-29 14:08:51,Design,design,The Daily Truth Of The News,Jersey City,NJ,25000.0,USD,0,0,0.00,2015-08-17T14:07:04-04:00,2015-10-16T14:07:04-04:00,60,"
Daniel Frost
",Jersey City,NJ,NA,NA,NA,,555889058,no,34,2016-03-26,2015-08-12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/327455689/the-westminster-and-vergennes-watches,2016-03-29 14:09:02,Design,product design,Watch: Vintage Trench Watch Series Built with Today's Best,Manchester,VT,29000,usd,1,112,32274,2015-09-01T12:56:15-04:00,2015-10-16T12:56:15-04:00,45,"
ManchesterWatchWorks
",Manchester,VT,attached,Manchester Watch Works,0,1,327455689,yes,55,2016-03-28,2014-03-05,18,6,1,0,0,0,13,2,0,1,1,0,0,0,0,0,0
https://www.kickstarter.com/projects/441261944/first-rate-boxing-last-speed-bag-platform-youll-ev,2016-03-29 14:09:13,Design,product design,First Rate Boxing: Last Speed Bag Platform You'll Ever Buy,Huntington Beach,CA,50000.0,USD,0,17,1552,2015-09-16T15:02:42-04:00,2015-10-16T15:02:42-04:00,30,"
Jeff Crawford
",Huntington Beach,CA,NA,NA,NA,1,441261944,yes,507,2015-09-24,2015-02-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1671350846/lift-top-the-portable-sit-stand-desk,2016-03-29 14:09:27,Design,product design,Lift Top - the Portable Sit-Stand Desk,Mississauga,Canada,200000.0,CAD,0,68,19942,2015-09-16T13:06:10-04:00,2015-10-16T13:06:10-04:00,30,"
Tim Chung
",Mississauga,Canada,attached,Tim Chung,210,1,1671350846,yes,35,2016-03-25,2014-10-21,5,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1694768980/momos-rug-design-your-own-rug,2016-03-29 14:09:40,Design,product design,MOMO'S RUG  Design your own rug,Guatemala City,Guatemala,2000.0,EUR,0,1,55.00,2015-09-16T13:28:39-04:00,2015-10-16T13:28:39-04:00,30,"
Almabett Yon Leon
",Guatemala City,Guatemala,attached,Almabett Yon Leon,260,1,1694768980,yes,32,2016-03-18,2013-08-05,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/283731264/t-shirt-design-startup,2016-03-29 14:09:52,Design,graphic design,T-Shirt Design Startup,Weatherford,TX,4000.0,USD,0,1,60.00,2015-09-16T19:02:42-04:00,2015-10-16T19:02:42-04:00,30,"
Joey Cargill
",Weatherford,TX,attached,Joey Cargill,671,,283731264,yes,135,2015-10-08,2015-09-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/jawns/jawns-notebook-wallet,2016-03-29 14:10:02,Design,product design,JAWNS Notebook + Wallet,St. Louis,MO,6200,usd,1,271,9748,2015-09-16T15:14:06-04:00,2015-10-16T17:00:00-04:00,30,"
JAWNS
",St. Louis,MO,attached,Dan Mills,471,1,jawns,yes,40,2016-03-23,2015-08-12,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
https://www.kickstarter.com/projects/1712108603/the-bb-mt-big-bite-multi-tool,2016-03-29 14:10:13,Design,product design,The BB-MT (big bite-multi tool),Barrie,Canada,1300.0,CAD,0,5,40.00,2015-09-21T20:55:26-04:00,2015-10-16T20:55:26-04:00,25,"
Mike (cncmike68 on Instagram)
",Barrie,Canada,attached,Mike Lord,112,,1712108603,yes,12,2015-11-09,2014-12-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/ooshdesign/odock,2016-03-29 14:10:25,Design,product design,odock,Hong Kong,Hong Kong,15000.0,USD,0,60,2807,2015-09-16T22:19:10-04:00,2015-10-16T22:19:10-04:00,30,"
Oosh Design
",Hong Kong,Hong Kong,attached,Alvin Yoon,327,1,ooshdesign,yes,66,2016-03-29,2014-08-22,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/gyromega/gyromegatm-vortextm-ducted-fan-thrust-propelled-gy,2016-03-29 14:10:35,Design,product design,GYROMEGA™ VORTEX™ Jet Thrust Powered Top/Gyroscope,Houston,TX,40000.0,USD,0,20,2416,2015-09-16T23:03:35-04:00,2015-10-16T23:03:35-04:00,30,"
GYROMEGA, LLC.
",Houston,TX,NA,NA,NA,1,gyromega,yes,235,2015-10-27,2015-07-08,23,1,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0
https://www.kickstarter.com/projects/607805316/unique-canopy-bed-curtains,2016-03-29 14:10:46,Design,design,Unique Canopy Bed Curtains,Springfield,MO,30000.0,USD,0,1,1.00,2015-09-17T14:06:26-04:00,2015-10-17T14:06:26-04:00,30,"
Lakeshia Williams
",Springfield,MO,NA,NA,NA,,607805316,yes,28,2015-09-20,2014-07-10,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1078864724/clipcharge-introduce-power-management-into-your-li,2016-03-29 14:10:56,Design,design,ClipCHARGE +|- Introduce power management in your life.,Kansas City,MO,3000.0,USD,0,18,246,2015-09-17T16:02:54-04:00,2015-10-17T16:02:54-04:00,30,"
Brett + Christi Fischer
",Kansas City,MO,NA,NA,NA,1,1078864724,yes,30,2016-03-23,2012-04-30,17,6,0,0,0,0,13,1,2,0,0,0,0,1,0,0,0
https://www.kickstarter.com/projects/454697085/radiko-furniture-with-interlocking-assembly-soluti,2016-03-29 14:11:06,Design,architecture,radiko - furniture with interlocking assembly solutions,Santa Lucia di Piave,Italy,30000.0,EUR,0,4,12.27,2015-09-17T17:56:20-04:00,2015-10-17T17:56:20-04:00,30,"
radiko essenza d'arredo
",Santa Lucia di Piave,Italy,NA,NA,NA,1,454697085,yes,49,2015-09-24,2015-09-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/fuhlspeed/the-coaster-craft-6-pack,2016-03-29 14:11:18,Design,product design,The Coaster Craft 6 Pack,Boston,MA,5000,usd,1,186,6306,2015-09-17T16:45:53-04:00,2015-10-17T16:45:53-04:00,30,"
Rob Day
",Boston,MA,NA,NA,NA,1,fuhlspeed,yes,61,2016-03-09,2015-08-27,8,1,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/162888375/urbn-empire-a-creative-community,2016-03-29 14:11:28,Design,civic design,URBN Empire: A Creative Community,New York,NY,550000.0,USD,0,1,5.00,2015-08-18T12:38:42-04:00,2015-10-17T12:38:42-04:00,60,"
Hector Mejia
",New York,NY,attached,Hector Mejia,787,1,162888375,yes,97,2015-08-29,2015-06-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/ooshdesign/odock,2016-03-29 14:11:39,Design,product design,odock,Hong Kong,Hong Kong,15000.0,USD,0,60,2807,2015-09-16T22:19:10-04:00,2015-10-16T22:19:10-04:00,30,"
Oosh Design
",Hong Kong,Hong Kong,attached,Alvin Yoon,327,1,ooshdesign,yes,66,2016-03-29,2014-08-22,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/721group/re-mind-er-the-notebook-for-what-matters-most-in-l,2016-03-29 14:11:51,Design,product design,REMINDER - the notebook and planner for life.,Fort Lauderdale,FL,10000.0,USD,0,73,1195,2015-09-17T15:38:21-04:00,2015-10-17T15:38:21-04:00,30,"
721 Group
",Fort Lauderdale,FL,NA,NA,NA,1,721group,yes,27,2016-03-28,2015-08-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/brandendrebing/the-deew-box,2016-03-29 14:12:03,Design,design,The Deew Box,San Diego,CA,135000.0,USD,0,19,850,2015-09-09T11:14:33-04:00,2015-10-17T20:00:00-04:00,38,"
Branden Drebing
",San Diego,CA,NA,NA,NA,,brandendrebing,yes,41,2015-10-05,2015-08-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1485886666/good-and-proper-leatherworks-sustainable-local-lea,2016-03-29 14:12:15,Design,product design,Good & Proper Leatherworks: Sustainable Local Leather Goods,Downingtown,PA,3000.0,USD,0,6,351,2015-09-17T20:13:01-04:00,2015-10-17T20:13:01-04:00,30,"
Christian Nelson
",Downingtown,PA,NA,NA,NA,1,1485886666,yes,97,2015-09-20,2015-08-05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/383061498/shoemaker-shot-glasses-customizable-t-shirt-shot-g,2016-03-29 14:12:26,Design,product design,Shoemaker Shot Glasses Customizable T-Shirt Shot Glass,Boston,MA,17500.0,USD,0,54,3189,2015-09-17T19:58:52-04:00,2015-10-17T19:58:52-04:00,30,"
Marini, Welch, Tempesta, Hasenfus, Cunio
",Boston,MA,NA,NA,NA,1,383061498,yes,4,2016-02-28,2015-09-11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/dreamreclamation/custom-wine-butler,2016-03-29 14:12:38,Design,product design,Custom Wine Butler,Denver,CO,1200.0,USD,0,0,0.00,2015-10-08T15:24:16-04:00,2015-10-18T15:24:16-04:00,10,"
Ben Gallaty
",Denver,CO,NA,NA,NA,1,dreamreclamation,yes,116,2015-11-12,2013-09-28,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/803681325/when-design-gives-you-appetite,2016-03-29 14:12:49,Design,product design,My Baby Duck Plate,Hoegaarden,Belgium,17000.0,EUR,0,2,248,2015-09-18T06:01:50-04:00,2015-10-18T06:01:50-04:00,30,"
Manu Linsler
",Hoegaarden,Belgium,attached,Manu Linsler,672,1,803681325,yes,28,2015-12-01,2015-09-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1353709386/inspiration-through-inventions,2016-03-29 14:12:59,Design,graphic design,INSPIRATION THROUGH INVENTIONS ~ T-shirt & Poster,Jerusalem,Israel,2100.0,USD,0,9,227,2015-09-18T10:07:17-04:00,2015-10-18T10:07:17-04:00,30,"
Halo
",Jerusalem,Israel,attached,הילה נוימן צריקר,236,1,1353709386,yes,43,2016-03-27,2015-08-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/aquacabana/the-aquacabana-floating-shade-for-all-lifes-advent,2016-03-29 14:13:11,Design,product design,"AquaCabana The Aqua Cabana is the ""Ultimate Shade Machine"" !",Los Angeles,CA,36000,usd,1,46,36406,2015-09-02T22:08:16-04:00,2015-10-18T14:59:00-04:00,45,"
Triton Design, LLC
",Los Angeles,CA,attached,Brett Koehler,806,1,aquacabana,yes,146,2016-03-25,2013-10-02,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/255236880/drop-bare-survival-tool,2016-03-29 14:13:21,Design,product design,Australian Made Titanium Drop Bare Survival Tool,Adelaide,AU,1500.0,AUD,0,19,940,2015-09-18T07:13:16-04:00,2015-10-18T07:13:16-04:00,30,"
Russell
",Adelaide,AU,NA,NA,NA,1,255236880,yes,141,2015-10-18,2015-06-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/259760570/the-hippie-clip,2016-03-29 14:13:32,Design,product design,The Hippie Clip,Raleigh,NC,8000.0,USD,0,18,1585,2015-09-18T11:34:11-04:00,2015-10-18T11:34:11-04:00,30,"
Dillon Flanagan
",Raleigh,NC,attached,Dillon Flanagan,644,,259760570,yes,118,2015-12-30,2015-07-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/akrone/the-akrone-k-01-french-ceramic-automatic-watches,2016-03-29 14:13:44,Design,design,"The AKRONE ""K-01"" French - Ceramic - Automatic Watches",France,France,30000,eur,1,165,71027,2015-09-17T13:43:06-04:00,2015-10-18T13:43:06-04:00,31,"
Kerneur Erwan
",France,France,NA,NA,NA,1,akrone,yes,43,2016-03-01,2015-07-08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/569428280/railtie-a-new-kind-of-yard-game,2016-03-29 14:13:55,Design,product design,RailTie: A New Kind Of Yard Game,Minneapolis,MN,7500.0,USD,0,41,3451,2015-09-18T12:56:09-04:00,2015-10-18T12:56:09-04:00,30,"
Scott VanSickle
",Minneapolis,MN,attached,Scott VanSickle,527,1,569428280,yes,79,2016-01-25,2015-04-14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/904871147/go-key,2016-03-29 14:14:06,Design,product design,Go-Key,Sheffield,UK,500,gbp,1,38,512,2015-09-17T15:54:03-04:00,2015-10-18T17:59:00-04:00,31,"
Boss Leather
",Sheffield,UK,NA,NA,NA,,904871147,yes,176,2016-03-03,2015-08-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/815660157/the-darwin-tank-an-original-jellyfish-tank,2016-03-29 14:14:17,Design,design,The Darwin Tank ::   An original jellyfish aquarium !,Brussels,Belgium,31500,eur,1,80,43000,2015-09-03T16:53:25-04:00,2015-10-18T16:53:25-04:00,45,"
The Darwin Sect
",Brussels,Belgium,attached,Dave Monfort,"1,191",1,815660157,yes,148,2016-03-13,2015-08-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/neverknows/adorably-disturbing-coffee-mugs-for-the-holidays-a,2016-03-29 14:14:28,Design,graphic design,Adorably Disturbing Coffee Mugs for the Holidays And More!,Olympia,WA,400,usd,1,13,405,2015-09-18T17:23:35-04:00,2015-10-18T17:23:35-04:00,30,"
Never Knows HMC
",Olympia,WA,attached,Rick Perry,118,1,neverknows,yes,61,2016-03-29,2011-02-24,39,7,2,8,0,0,8,1,6,0,5,1,2,0,4,2,0
https://www.kickstarter.com/projects/jayme39/mighty-mug-barware-stop-spilling-your-drink,2016-03-29 14:14:39,Design,product design,Mighty Mug Barware - Stop Spilling Your Drink,Brooklyn,NY,5000,usd,1,525,41099,2015-08-19T16:22:51-04:00,2015-10-18T16:22:51-04:00,60,"
Jayme Smaldone
",Brooklyn,NY,attached,Jayme Smaldone,703,1,jayme39,yes,47,2016-03-26,2011-10-09,8,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/darwinsurplus/fantastical-creatures-discovered-by-the-lost-airsh,2016-03-29 14:14:50,Design,product design,Fantastical Creatures Discovered by the Lost Airship Dracwyn,San Francisco,CA,10000.0,USD,0,60,2354,2015-09-12T15:08:13-04:00,2015-10-18T21:00:00-04:00,36,"
Darwin Surplus
",San Francisco,CA,attached,Karen-Meredith Wolf,125,1,darwinsurplus,yes,118,2016-03-04,2014-08-16,11,1,1,1,0,1,0,3,0,0,2,0,0,2,0,0,1
https://www.kickstarter.com/projects/1565867878/tuseno-first-42-watches-inspired-by-the-swedish-we,2016-03-29 14:15:01,Design,product design,Tusenö - Watches inspired by the Swedish west coast,Gothenburg,Sweden,290000,sek,1,225,698850,2015-09-16T12:08:02-04:00,2015-10-18T18:00:00-04:00,32,"
Tusenö Watches
",Gothenburg,Sweden,NA,NA,NA,1,1565867878,yes,98,2016-03-25,2015-08-19,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/designnotdefault/utility-belt-handmade-in-yorkshire-0,2016-03-29 14:15:13,Design,product design,Utility Belt | HANDMADE IN YORKSHIRE,Leeds,UK,2500,gbp,1,107,5521,2015-09-17T13:44:23-04:00,2015-10-18T17:00:00-04:00,31,"
UNITY
",Leeds,UK,attached,John Stanyon,175,1,designnotdefault,yes,48,2016-03-17,2013-01-04,12,5,1,0,0,0,8,1,1,1,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2047926509/dark-souls-talk-website,2016-03-29 14:15:23,Design,interactive design,Dark Souls Talk Website,St. Louis,MO,800.0,USD,0,1,20.00,2015-09-19T15:25:31-04:00,2015-10-19T15:25:31-04:00,30,"
Jeorge Bryan Velasquez
",St. Louis,MO,attached,Jeorge Velasquez,42,1,2047926509,yes,48,2015-10-03,2015-09-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/647835941/legacy-wallet,2016-03-29 14:15:34,Design,design,Legacy Wallet,Los Angeles,CA,15000.0,USD,0,23,3187,2015-09-09T15:52:44-04:00,2015-10-19T15:52:44-04:00,40,"
Tim Hulett
",Los Angeles,CA,NA,NA,NA,,legacycomposites,yes,17,2016-03-18,2015-09-08,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
https://www.kickstarter.com/projects/614047407/wamaw-wallet-the-minimalist-leather-card-holder-ha,2016-03-29 14:15:46,Design,product design,Wamaw Wallet : The minimalist leather card-holder handmade,Toulouse,France,1800,eur,1,79,1806,2015-09-17T13:36:49-04:00,2015-10-19T13:00:00-04:00,31,"
Antoine.D
",Toulouse,France,attached,Antoine Deblay,285,1,614047407,yes,43,2016-03-25,2014-07-09,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/angelsforanimals/angels-for-animals,2016-03-29 14:15:58,Design,interactive design,Angels For Animals,Bradenton,FL,19500.0,USD,0,5,415,2015-09-04T11:28:37-04:00,2015-10-19T11:28:37-04:00,45,"
Mike Jones
",Bradenton,FL,attached,Dona Lee Gould,590,1,angelsforanimals,yes,83,2015-11-22,2012-06-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1912633264/seahorse-tool-a-versatile-keychain,2016-03-29 14:16:10,Design,product design,Seahorse Tool - A versatile keychain,Annecy,France,23400.0,EUR,0,166,2150,2015-09-14T13:02:16-04:00,2015-10-19T13:02:16-04:00,35,"
Geoffrey Broisin
",Annecy,France,NA,NA,NA,1,1912633264,yes,58,2015-08-16,2014-02-03,86,1,0,3,0,0,24,3,0,0,28,0,4,1,0,23,0
https://www.kickstarter.com/projects/353259676/its-bigger-on-the-inside,2016-03-29 14:16:21,Design,architecture,"""It's bigger on the inside""",Seattle,WA,35000.0,USD,0,9,249,2015-09-18T23:27:42-04:00,2015-10-18T23:27:42-04:00,30,"
Todd & Morgan McKellips
",Seattle,WA,attached,Todd McKellips,"1,203",1,353259676,yes,108,2015-10-06,2015-06-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/miho/gword-word-is-god,2016-03-29 14:16:33,Design,design,GWORD: Word is God,Hong Kong,Hong Kong,10000.0,AUD,0,12,491,2015-08-20T11:00:11-04:00,2015-10-19T11:00:11-04:00,60,"
MiHo & Co.
",Hong Kong,Hong Kong,attached,Miho Lai,510,1,miho,yes,41,2016-03-27,2014-10-31,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/44339820/boneyard-and-jetstrike-action-figures-playwiththis,2016-03-29 14:16:45,Design,product design,Boneyard & Jetstrike Action Figures - PlayWithThisToo,Manchester,CT,90000.0,USD,0,265,34963,2015-09-18T07:02:19-04:00,2015-10-18T23:01:00-04:00,30,"
Play With This Too
",Manchester,CT,NA,NA,NA,1,44339820,yes,90,2015-12-11,2013-07-12,18,2,1,2,0,0,7,0,4,0,2,0,1,0,0,1,0
https://www.kickstarter.com/projects/1348898009/shammitt-cleaning-chores-made-easy,2016-03-29 14:16:58,Design,product design,Shammitt - Cleaning Chores Made Easy,Modesto,CA,34292.0,USD,0,0,0.00,2015-09-24T16:20:14-04:00,2015-10-19T16:20:14-04:00,25,"
Daniel Guerra
",Modesto,CA,attached,Dan Guerra,367,1,1348898009,no,119,2016-03-19,2012-01-10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1188239844/neo-constructivist-propaganda,2016-03-29 14:17:09,Design,design,Neo-Constructivist Propaganda,Plymouth,MN,1000.0,USD,0,6,135,2015-09-19T17:42:38-04:00,2015-10-19T17:42:38-04:00,30,"
David Shannon
",Plymouth,MN,NA,NA,NA,1,1188239844,yes,80,2015-09-17,2015-09-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/kanaloasailing/kanaloa-sailing,2016-03-29 14:17:22,Design,design,Kanaloa Sailing,Santa Cruz,CA,220000.0,USD,0,21,6856,2015-09-09T17:28:06-04:00,2015-10-19T17:28:06-04:00,40,"
Deyess Kanaloa
",Santa Cruz,CA,attached,Deyess Kanaloa,286,1,kanaloasailing,no,836,2016-01-05,2014-08-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1361965130/the-worlds-first-versababy-with-10-features,2016-03-29 14:17:36,Design,design,"The World’s First ""VersaBaby"" with 10 Features",Auckland,NZ,60000.0,NZD,0,15,3630,2015-09-19T18:38:38-04:00,2015-10-19T18:38:38-04:00,30,"
Sessie Viranna
",Auckland,NZ,attached,Sessie Viranna,167,1,1361965130,yes,70,2015-11-28,2015-08-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2047926509/dark-souls-talk-website,2016-03-29 14:17:48,Design,interactive design,Dark Souls Talk Website,St. Louis,MO,800.0,USD,0,1,20.00,2015-09-19T15:25:31-04:00,2015-10-19T15:25:31-04:00,30,"
Jeorge Bryan Velasquez
",St. Louis,MO,attached,Jeorge Velasquez,42,1,2047926509,yes,48,2015-10-03,2015-09-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1188239844/neo-constructivist-propaganda,2016-03-29 14:17:58,Design,design,Neo-Constructivist Propaganda,Plymouth,MN,1000.0,USD,0,6,135,2015-09-19T17:42:38-04:00,2015-10-19T17:42:38-04:00,30,"
David Shannon
",Plymouth,MN,NA,NA,NA,1,1188239844,yes,80,2015-09-17,2015-09-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/647835941/legacy-wallet,2016-03-29 14:18:09,Design,design,Legacy Wallet,Los Angeles,CA,15000.0,USD,0,23,3187,2015-09-09T15:52:44-04:00,2015-10-19T15:52:44-04:00,40,"
Tim Hulett
",Los Angeles,CA,NA,NA,NA,,legacycomposites,yes,17,2016-03-18,2015-09-08,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
https://www.kickstarter.com/projects/1348898009/shammitt-cleaning-chores-made-easy,2016-03-29 14:18:22,Design,product design,Shammitt - Cleaning Chores Made Easy,Modesto,CA,34292.0,USD,0,0,0.00,2015-09-24T16:20:14-04:00,2015-10-19T16:20:14-04:00,25,"
Daniel Guerra
",Modesto,CA,attached,Dan Guerra,367,1,1348898009,no,119,2016-03-19,2012-01-10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1157106322/hydrosporttm-vest-hydration-system-fitness-pack,2016-03-29 14:18:34,Design,product design,HYDROSPORT™ Vest : Hydration System + Fitness Pack,Omaha,NE,1000,usd,1,30,1783,2015-09-30T10:03:19-04:00,2015-10-20T10:03:19-04:00,20,"
SHOLDIT
",Omaha,NE,attached,Angela Lee,612,1,1157106322,yes,69,2016-03-09,2015-08-26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/kanaloasailing/kanaloa-sailing,2016-03-29 14:18:46,Design,design,Kanaloa Sailing,Santa Cruz,CA,220000.0,USD,0,21,6856,2015-09-09T17:28:06-04:00,2015-10-19T17:28:06-04:00,40,"
Deyess Kanaloa
",Santa Cruz,CA,attached,Deyess Kanaloa,286,1,kanaloasailing,no,836,2016-01-05,2014-08-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/55497009/thin-genuine-leather-powerpack,2016-03-29 14:18:58,Design,design,Thin Genuine Leather Portable Battery/ Powerpack / Powerbank,Los Angeles,CA,50000.0,USD,0,39,1986,2015-08-21T09:40:51-04:00,2015-10-20T09:40:51-04:00,60,"
Superease
",Los Angeles,CA,NA,NA,NA,1,55497009,yes,50,2016-03-22,2015-07-27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/linephono/turntable-station-audio-furniture-solution,2016-03-29 14:19:09,Design,product design,Turntable Station - Audio Furniture Solution,Brooklyn,NY,10000,usd,1,379,120784,2015-09-16T12:49:28-04:00,2015-10-20T12:49:28-04:00,34,"
Line Phono
",Brooklyn,NY,NA,NA,NA,1,linephono,yes,28,2016-03-22,2015-05-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1361965130/the-worlds-first-versababy-with-10-features,2016-03-29 14:19:22,Design,design,"The World’s First ""VersaBaby"" with 10 Features",Auckland,NZ,60000.0,NZD,0,15,3630,2015-09-19T18:38:38-04:00,2015-10-19T18:38:38-04:00,30,"
Sessie Viranna
",Auckland,NZ,attached,Sessie Viranna,167,1,1361965130,yes,70,2015-11-28,2015-08-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1902999606/social-eyes-an-innovative-app-to-encourage-convers,2016-03-29 14:19:35,Design,product design,Social Eyes - An innovative app to encourage conversation,Canberra,AU,200000.0,AUD,0,4,1090,2015-09-03T00:50:00-04:00,2015-10-21T00:50:00-04:00,48,"
Liam Wylde Bergin
",Canberra,AU,attached,Liam Wylde Bergin,426,,1902999606,yes,436,2015-10-18,2015-08-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/244035740/backseat-passenger-reminder,2016-03-29 14:19:48,Design,product design,Backseat Passenger Reminder,Denver,CO,40000.0,USD,0,3,12.00,2015-09-14T22:48:11-04:00,2015-10-21T01:00:00-04:00,36,"
Julie Hodges
",Denver,CO,NA,NA,NA,1,244035740,yes,53,2016-03-19,2015-07-30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/348496742/tiltcard-a-credit-card-size-stand-for-phones-and-t,2016-03-29 14:19:58,Design,product design,tiltcard - a credit card size stand for phones and tablets,Ledgewood,NJ,3500.0,USD,0,32,502,2015-09-20T18:15:50-04:00,2015-10-20T18:15:50-04:00,30,"
Thomas James Formanes and Dave Tabao
",Ledgewood,NJ,NA,NA,NA,,348496742,yes,118,2016-02-24,2014-07-24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/215204966/fishyhands,2016-03-29 14:20:06,Design,product design,FishyHands,Copenhagen,Denmark,200000.0,DKK,0,43,11590,2015-09-21T02:51:57-04:00,2015-10-21T02:51:57-04:00,30,"
MOEF A/S
",Copenhagen,Denmark,NA,NA,NA,1,215204966,yes,13,2016-03-02,2012-07-12,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
